step,leaf_id,abstract_state,env_action,silver_class,g_value
3939,17,8,6,2,-399.6974792
3940,17,8,11,2,-401.8166199
3941,17,8,5,2,-402.6886597
3942,17,8,5,2,-401.1533508
3943,17,8,7,2,-419.4771118
3944,17,8,11,2,-398.5798645
3945,17,8,2,2,-388.2113953
3946,17,8,6,2,-384.7633057
3947,17,8,2,2,-410.12146
3948,17,8,1,2,-400.4865417
3949,17,8,2,2,-383.013031
3950,17,8,10,2,-407.8096619
3951,17,8,2,2,-408.04422
3952,17,8,10,2,-416.4949341
3953,17,8,4,2,-394.5585022
3954,17,8,0,2,-406.6905823
3955,17,8,8,2,-397.4178772
3956,17,8,2,2,-398.7783813
3957,17,8,0,2,-406.0814209
3958,17,8,2,2,-414.4071045
3959,17,8,3,2,-396.2460632
3960,17,8,5,2,-406.4644775
3961,17,8,3,2,-411.0452271
3962,17,8,2,2,-401.8304138
3963,17,8,8,2,-391.7574463
3964,17,8,5,2,-403.9918518
3965,17,8,11,2,-401.9082031
3966,17,8,11,2,-400.3812561
3967,17,8,9,2,-420.3309937
3968,17,8,5,2,-401.8179321
3969,17,8,11,2,-397.0977478
3970,17,8,2,2,-395.4830933
3971,17,8,5,2,-404.3120728
3972,17,8,6,2,-402.3631592
3973,17,8,0,2,-415.9766846
3974,17,8,10,2,-432.9875488
3975,17,8,4,2,-416.4657898
3976,17,8,11,2,-425.1705933
3977,17,8,11,2,-428.9404297
3978,17,8,5,2,-431.7208252
3979,17,8,5,2,-434.8456726
3980,17,8,2,2,-428.9398804
3981,17,8,2,2,-450.9985046
3982,17,8,8,2,-428.7243042
3983,17,8,5,2,-439.9806519
3984,17,8,2,2,-435.6435547
3985,17,8,2,2,-456.4231262
3986,17,8,2,2,-453.04953
3987,17,8,2,2,-450.5137634
3988,17,8,2,2,-435.7562866
3989,17,8,11,2,-439.3706665
3990,17,8,5,2,-446.8122253
3991,17,8,2,2,-442.2964172
3992,17,8,10,2,-465.9334412
3993,17,8,2,2,-465.2945862
3994,17,8,8,2,-444.5605774
3995,17,8,6,2,-447.3691101
3996,17,8,2,2,-449.1324768
3997,17,8,5,2,-454.9724426
3998,17,8,9,2,-472.2182922
3999,17,8,2,2,-459.9325562
4000,17,8,2,2,-440.8837891
4001,17,8,0,2,-444.4733276
4002,17,8,8,2,-435.0577698
4003,17,8,2,2,-454.9326782
4004,17,8,2,2,-435.3651428
4005,17,8,7,2,-452.3414001
4006,17,8,2,2,-450.7628479
4007,17,8,2,2,-445.1590576
4008,17,8,8,2,-424.7904358
4009,17,8,8,2,-436.1116028
4010,17,8,8,2,-421.925354
4011,17,8,3,2,-421.0040588
4012,17,8,10,2,-447.5233154
4013,17,8,4,2,-416.8718262
4014,17,8,9,2,-441.6432495
4015,17,8,11,2,-416.2948914
4016,17,8,6,2,-414.4004822
4017,17,8,8,2,-409.4121704
4018,17,8,4,2,-411.9167175
4019,17,8,8,2,-404.1781616
4020,17,8,2,2,-408.3725281
4021,17,8,7,2,-428.6532593
4022,17,8,2,2,-426.2879028
4023,17,8,0,2,-414.719696
4024,17,8,2,2,-407.6740112
4025,17,8,8,2,-404.5761108
4026,17,8,8,2,-424.2098999
4027,17,8,2,2,-431.4205322
4028,17,8,8,2,-410.598114
4029,17,8,5,2,-416.9896545
4030,17,8,11,2,-419.1720276
4031,17,8,7,2,-432.6864624
4032,17,8,8,2,-404.655304
4033,17,8,5,2,-413.517334
4034,17,8,2,2,-403.978241
4035,17,8,8,2,-399.9395752
4036,17,8,5,2,-413.9509583
4037,17,8,3,2,-409.7669678
4038,17,8,2,2,-410.6765137
4039,17,8,5,2,-422.3603516
4040,17,8,5,2,-424.8985901
4041,17,8,2,2,-429.9685364
4042,17,8,3,2,-416.0903015
4043,17,8,0,2,-424.9882202
4044,17,8,5,2,-426.3127747
4045,17,8,6,2,-422.4350281
4046,17,8,6,2,-439.0942688
4047,17,8,0,2,-437.2189026
4048,17,8,2,2,-432.3191833
4049,17,8,4,2,-436.2398376
4050,17,8,0,2,-449.8516235
4051,17,8,2,2,-453.2716064
4052,17,8,3,2,-457.4738159
4053,17,8,3,2,-442.1586304
4054,17,8,2,2,-439.1499329
4055,17,8,2,2,-462.1803284
4056,17,8,8,2,-442.5971375
4057,17,8,2,2,-447.6989746
4058,17,8,6,2,-447.2996826
4059,17,8,5,2,-471.7901611
4060,17,8,2,2,-465.4057617
4061,17,8,11,2,-458.0364685
4062,17,8,3,2,-450.5333862
4063,17,8,2,2,-445.7329407
4064,17,8,3,2,-446.0310059
4065,17,8,2,2,-466.3802795
4066,17,8,4,2,-459.7508545
4067,17,8,5,2,-452.4274597
4068,17,8,2,2,-439.5883484
4069,17,8,2,2,-462.7878113
4070,17,8,5,2,-446.5864563
4071,17,8,2,2,-452.703125
4072,17,8,2,2,-432.4753418
4073,17,8,5,2,-439.9271545
4074,17,8,2,2,-448.743866
4075,17,8,2,2,-426.5270691
4076,17,8,2,2,-448.7564697
4077,17,8,2,2,-442.8008118
4078,17,8,2,2,-435.6444702
4079,17,8,5,2,-420.414032
4080,17,8,11,2,-420.3662415
4081,17,8,11,2,-418.6089783
4082,17,8,11,2,-415.9599609
4083,17,8,5,2,-419.9259949
4084,17,8,5,2,-419.6991882
4085,17,8,3,2,-410.9452515
4086,17,8,8,2,-412.321167
4087,17,8,0,2,-427.6567383
4088,17,8,5,2,-430.795166
4089,17,8,3,2,-427.024292
4090,17,8,8,2,-423.6477356
4091,17,8,2,2,-428.7905884
4092,17,8,0,2,-435.9120178
4093,17,8,8,2,-430.8153381
4094,17,8,5,2,-447.3584595
4095,17,8,2,2,-443.5123901
4096,17,8,3,2,-449.6010132
4097,17,8,7,2,-477.1827698
4098,17,8,5,2,-463.2734375
4099,17,8,5,2,-466.3621521
4100,17,8,5,2,-468.274231
4101,17,8,11,2,-464.1758118
4102,17,8,2,2,-459.7456665
4103,17,8,3,2,-459.3528748
4104,17,8,3,2,-479.259491
4105,17,8,2,2,-457.487793
4106,17,8,8,2,-456.2010803
4107,17,8,7,2,-490.0037231
4108,17,8,5,2,-465.6966248
4109,17,8,8,2,-452.2345581
4110,17,8,3,2,-454.6769104
4111,17,8,10,2,-476.0644836
4112,17,8,6,2,-450.8543701
4113,17,8,5,2,-471.172699
4114,17,8,2,2,-442.4410095
4115,17,8,2,2,-464.8574524
4116,17,8,5,2,-449.0447998
4117,17,8,3,2,-437.1300659
4118,17,8,2,2,-435.1834106
4119,17,8,5,2,-447.4630737
4120,17,8,2,2,-456.294281
4121,17,8,2,2,-452.4519348
4122,17,8,4,2,-435.7281799
4123,17,8,2,2,-433.5611877
4124,17,8,4,2,-434.1160889
4125,17,8,11,2,-437.6636353
4126,17,8,11,2,-442.0550537
4127,17,8,0,2,-445.0063171
4128,17,8,8,2,-438.854187
4129,17,8,6,2,-441.3777161
4130,17,8,7,2,-469.4815369
4131,17,8,2,2,-444.5481262
4132,17,8,5,2,-458.6445313
4133,17,8,5,2,-463.4825439
4134,17,8,3,2,-452.9430542
4135,17,8,3,2,-467.9920959
4136,17,8,5,2,-466.1777954
4137,17,8,2,2,-452.5259705
4138,17,8,8,2,-445.3946533
4139,17,8,2,2,-468.7493286
4140,17,8,4,2,-445.7846375
4141,17,8,5,2,-453.2687378
4142,17,8,8,2,-441.631073
4143,17,8,11,2,-450.6900024
4144,17,8,2,2,-444.967041
4145,17,8,2,2,-468.3595276
4146,17,8,3,2,-444.771698
4147,17,8,8,2,-440.6639099
4148,17,8,9,2,-470.7091675
4149,17,8,11,2,-450.9429321
4150,17,8,5,2,-451.3383179
4151,17,8,11,2,-448.0200806
4152,17,8,6,2,-438.3161011
4153,17,8,11,2,-443.1315308
4154,17,8,2,2,-432.0248718
4155,17,8,8,2,-426.5952759
4156,17,8,2,2,-450.2245483
4157,17,8,10,2,-450.9820251
4158,17,8,5,2,-442.8932495
4159,17,8,5,2,-443.7313232
4160,17,8,3,2,-432.9017639
4161,17,8,8,2,-432.2681885
4162,17,8,10,2,-458.3677979
4163,17,8,8,2,-436.0816345
4164,17,8,3,2,-442.2562561
4165,17,8,5,2,-455.9987488
4166,17,8,2,2,-444.3987427
4167,17,8,2,2,-467.9871521
4168,17,8,2,2,-466.5992737
4169,17,8,3,2,-447.5751038
4170,17,8,2,2,-448.090271
4171,17,8,5,2,-465.9586792
4172,17,8,2,2,-469.4887085
4173,17,8,5,2,-462.6690063
4174,17,8,2,2,-451.2230835
4175,17,8,2,2,-472.0479736
4176,17,8,0,2,-457.374939
4177,17,8,5,2,-454.9510193
4178,17,8,2,2,-434.8380432
4179,17,8,3,2,-430.6954346
4180,17,8,6,2,-424.068573
4181,17,8,2,2,-439.7067261
4182,17,8,3,2,-419.1867065
4183,17,8,2,2,-413.0725403
4184,17,8,2,2,-436.5653992
4185,17,8,3,2,-409.8234253
4186,17,8,2,2,-428.6889038
4187,18,9,8,1,-405.1313782
4188,18,9,8,1,-417.6467285
4189,18,9,1,1,-409.7819214
4190,18,9,10,1,-430.2209167
4191,18,9,9,1,-432.2293396
4192,18,9,6,1,-409.0736084
4193,18,9,3,1,-406.4361267
4194,18,9,8,1,-406.0601807
4195,18,9,0,1,-414.4098206
4196,18,9,11,1,-417.6693726
4197,18,9,8,1,-406.7273865
4198,18,9,4,1,-410.5378418
4199,18,9,5,1,-420.5874634
4200,18,9,5,1,-420.2964478
4201,18,9,2,1,-407.8459778
4202,18,9,4,1,-411.186676
4203,18,9,8,1,-410.5980835
4204,18,9,8,1,-424.8139648
4205,18,9,8,1,-412.4610596
4206,18,9,3,1,-413.6850891
4207,18,9,11,1,-421.7902222
4208,18,9,2,1,-418.4706726
4209,18,9,2,1,-437.5114441
4210,18,9,8,1,-415.7597046
4211,18,9,2,1,-416.7179871
4212,18,9,0,1,-427.7121582
4213,18,9,8,1,-413.5419006
4214,18,9,4,1,-410.3746643
4215,18,9,1,1,-405.2870789
4216,18,9,2,1,-421.8359375
4217,18,9,2,1,-399.745697
4218,18,9,8,1,-394.7162476
4219,18,9,2,1,-418.6016235
4220,18,9,0,1,-410.1225281
4221,18,9,3,1,-398.2955017
4222,18,9,6,1,-396.3041382
4223,18,9,8,1,-387.8718262
4224,18,9,11,1,-396.4246216
4225,18,9,2,1,-381.1118469
4226,18,9,7,1,-398.5441284
4227,18,9,2,1,-398.6708679
4228,18,9,2,1,-393.3479919
4229,18,9,2,1,-376.8224792
4230,18,9,1,1,-400.4602051
4231,18,9,7,1,-403.0478516
4232,18,9,5,1,-390.3743896
4233,18,9,0,1,-390.2787781
4234,18,9,8,1,-372.301239
4235,18,9,0,1,-385.1747437
4236,18,9,2,1,-371.8533936
4237,18,9,2,1,-393.4355774
4238,18,9,2,1,-391.8326721
4239,18,9,8,1,-377.7816772
4240,18,9,3,1,-380.5988464
4241,18,9,6,1,-388.0753479
4242,18,9,8,1,-388.1488953
4243,18,9,11,1,-402.2328796
4244,18,9,4,1,-401.7876892
4245,18,9,5,1,-418.3793945
4246,18,9,7,1,-435.6004333
4247,18,9,2,1,-408.2896423
4248,18,9,7,1,-432.0470276
4249,18,9,1,1,-431.0333252
4250,18,9,5,1,-428.688385
4251,18,9,4,1,-417.8020325
4252,18,9,2,1,-421.129425
4253,18,9,9,1,-451.3990784
4254,18,9,8,1,-431.1026917
4255,18,9,5,1,-446.319519
4256,18,9,2,1,-440.1331177
4257,18,9,5,1,-457.15448
4258,18,9,1,1,-462.1940308
4259,18,9,4,1,-445.8970032
4260,18,9,1,1,-449.3522034
4261,18,9,5,1,-460.0449219
4262,18,9,5,1,-460.1638489
4263,18,9,7,1,-469.3026123
4264,18,9,2,1,-448.0437622
4265,18,9,7,1,-469.9951477
4266,18,9,5,1,-458.6177673
4267,18,9,4,1,-447.1937866
4268,18,9,1,1,-443.5832825
4269,18,9,2,1,-462.2180176
4270,18,9,2,1,-437.7157288
4271,18,9,7,1,-453.8301697
4272,18,9,5,1,-444.4186401
4273,18,9,8,1,-423.5526733
4274,18,9,3,1,-419.7902527
4275,18,9,2,1,-413.927002
4276,18,9,3,1,-404.4419861
4277,18,9,1,1,-427.3251648
4278,18,9,5,1,-410.2639771
4279,18,9,2,1,-390.0289001
4280,18,9,2,1,-412.7427368
4281,18,9,4,1,-385.0177917
4282,18,9,2,1,-406.052002
4283,18,9,4,1,-384.6856079
4284,18,9,1,1,-385.0806274
4285,18,9,6,1,-384.3843994
4286,18,9,5,1,-412.6938782
4287,18,9,1,1,-386.6538696
4288,18,9,11,1,-396.8613892
4289,18,9,2,1,-391.9677429
4290,18,9,1,1,-413.7005005
4291,18,9,2,1,-412.0323181
4292,18,9,7,1,-418.7166443
4293,18,9,3,1,-404.5948792
4294,18,9,1,1,-404.7120361
4295,18,9,3,1,-409.146759
4296,18,9,4,1,-430.0413818
4297,18,9,8,1,-414.7513123
4298,18,9,2,1,-417.7392273
4299,18,9,1,1,-435.3103333
4300,18,9,5,1,-441.3091431
4301,18,9,6,1,-429.7637634
4302,18,9,2,1,-430.8457336
4303,18,9,0,1,-442.7591248
4304,18,9,0,1,-445.1314087
4305,18,9,2,1,-433.7731934
4306,18,9,3,1,-436.4486389
4307,18,9,2,1,-432.3954163
4308,18,9,5,1,-446.4983826
4309,18,9,3,1,-426.9618835
4310,18,9,3,1,-443.5944519
4311,18,9,2,1,-425.3589172
4312,18,9,3,1,-424.0114746
4313,18,9,5,1,-439.0829773
4314,18,9,7,1,-446.404541
4315,18,9,1,1,-431.5047302
4316,18,9,2,1,-452.381012
4317,18,9,2,1,-435.82901
4318,18,9,2,1,-462.8491821
4319,18,9,2,1,-462.4353638
4320,18,9,2,1,-461.6889038
4321,18,9,8,1,-443.2533875
4322,18,9,6,1,-445.7098083
4323,18,9,8,1,-442.4919739
4324,18,9,8,1,-455.1761169
4325,18,9,2,1,-439.3811035
4326,18,9,2,1,-459.6132813
4327,18,9,2,1,-456.8394775
4328,18,9,1,1,-440.8469543
4329,18,9,8,1,-440.8486023
4330,18,9,11,1,-451.5903015
4331,18,9,8,1,-443.4205322
4332,18,9,1,1,-444.562439
4333,18,9,8,1,-448.9320984
4334,18,9,2,1,-448.2263794
4335,18,9,5,1,-465.8677063
4336,18,9,1,1,-473.0696411
4337,18,9,1,1,-470.7594604
4338,18,9,6,1,-458.4424744
4339,18,9,9,1,-483.6120605
4340,18,9,2,1,-459.6029968
4341,18,9,3,1,-461.8900757
4342,18,9,11,1,-471.2258606
4343,18,9,5,1,-476.233429
4344,18,9,1,1,-463.6968689
4345,18,9,8,1,-465.1778259
4346,18,9,8,1,-484.737793
4347,18,9,3,1,-467.846405
4348,18,9,8,1,-466.8591614
4349,18,9,2,1,-471.3908386
4350,18,9,2,1,-492.1545715
4351,18,9,11,1,-486.6921997
4352,18,9,1,1,-475.7715454
4353,18,9,5,1,-490.2099609
4354,18,9,4,1,-473.8014526
4355,18,9,8,1,-468.5290833
4356,18,9,4,1,-489.2463379
4357,18,9,1,1,-472.7199097
4358,18,9,1,1,-491.0132141
4359,18,9,1,1,-484.8237305
4360,18,9,7,1,-493.6059875
4361,18,9,1,1,-465.8856812
4362,18,9,2,1,-482.1510315
4363,18,9,8,1,-454.6387329
4364,18,9,1,1,-453.3148804
4365,18,9,2,1,-467.7180176
4366,18,9,0,1,-450.8233643
4367,18,9,10,1,-454.6145325
4368,18,9,8,1,-426.8537903
4369,18,9,11,1,-434.7156067
4370,18,9,8,1,-418.8082275
4371,18,9,3,1,-419.9668274
4372,18,9,7,1,-437.8972473
4373,18,9,2,1,-410.7367249
4374,18,9,4,1,-405.590332
4375,18,9,5,1,-418.7128296
4376,18,9,3,1,-400.0667419
4377,18,9,1,1,-395.4533997
4378,18,9,5,1,-409.4144592
4379,18,9,8,1,-386.5241699
4380,18,9,5,1,-402.8362732
4381,18,9,5,1,-403.5166931
4382,18,9,8,1,-389.5621033
4383,18,9,2,1,-386.8895569
4384,18,9,8,1,-387.0693665
4385,18,9,6,1,-393.0585632
4386,18,9,8,1,-396.3723755
4387,18,9,3,1,-400.5489502
4388,18,9,2,1,-402.9515686
4389,18,9,1,1,-426.5278931
4390,18,9,5,1,-423.3391113
4391,18,9,8,1,-411.0641174
4392,18,9,5,1,-430.8081665
4393,18,9,8,1,-418.0645752
4394,18,9,8,1,-433.7275085
4395,18,9,1,1,-427.3716431
4396,18,9,3,1,-434.2845459
4397,18,9,1,1,-451.8374329
4398,18,9,9,1,-470.0327759
4399,18,9,8,1,-444.5739136
4400,18,9,11,1,-457.1911621
4401,18,9,11,1,-462.3495483
4402,18,9,2,1,-455.0526733
4403,18,9,8,1,-458.7490845
4404,18,9,3,1,-457.3727417
4405,18,9,5,1,-472.8846741
4406,18,9,9,1,-481.3859863
4407,18,9,11,1,-469.7985229
4408,18,9,1,1,-456.0418396
4409,18,9,3,1,-456.7601624
4410,18,9,8,1,-445.608429
4411,18,9,2,1,-448.2011414
4412,18,9,2,1,-468.89505
4413,18,9,1,1,-460.3217773
4414,18,9,2,1,-448.3772888
4415,18,9,8,1,-431.9162292
4416,18,9,1,1,-424.0389404
4417,18,9,1,1,-439.118103
4418,18,9,5,1,-429.2930603
4419,18,9,3,1,-410.6842346
4420,18,9,1,1,-406.3987427
4421,18,9,10,1,-433.3435364
4422,18,9,0,1,-412.6434021
4423,18,9,1,1,-402.9550171
4424,18,9,3,1,-400.9641418
4425,18,9,11,1,-411.7084961
4426,18,9,11,1,-411.9015198
4427,18,9,1,1,-403.3806458
4428,18,9,2,1,-417.6878967
4429,18,9,8,1,-399.2250977
4430,18,9,1,1,-400.4063416
4431,18,9,3,1,-402.2972717
4432,18,9,1,1,-418.4527588
4433,18,9,5,1,-424.1704102
4434,18,9,3,1,-407.4277649
4435,18,9,1,1,-406.0436401
4436,18,9,1,1,-423.5301514
4437,18,9,2,1,-406.5957031
4438,18,9,1,1,-431.0552673
4439,18,9,7,1,-436.4289856
4440,18,9,8,1,-414.6273499
4441,18,9,9,1,-443.8018494
4442,18,9,8,1,-418.173645
4443,18,9,2,1,-420.9547119
4444,18,9,1,1,-443.589447
4445,18,9,9,1,-450.4773865
4446,18,9,5,1,-445.6237793
4447,18,9,1,1,-430.4284363
4448,18,9,1,1,-452.966156
4449,18,9,8,1,-435.2948914
4450,18,9,2,1,-435.7981262
4451,18,9,2,1,-456.0618591
4452,18,9,1,1,-441.734314
4453,18,9,8,1,-442.8249512
4454,18,9,1,1,-439.9735718
4455,18,9,1,1,-461.2481384
4456,18,9,0,1,-455.4586792
4457,18,9,7,1,-468.3768311
4458,18,9,7,1,-469.144928
4459,18,9,2,1,-441.831665
4460,18,9,3,1,-441.6452637
4461,18,9,2,1,-434.3753662
4462,18,9,3,1,-448.0960693
4463,18,9,2,1,-429.6555481
4464,18,9,6,1,-429.0113525
4465,18,9,1,1,-424.6178284
4466,18,9,2,1,-441.8132629
4467,18,9,10,1,-443.9118958
4468,18,9,1,1,-423.1457214
4469,18,9,1,1,-445.3223267
4470,18,9,2,1,-442.0413208
4471,18,9,1,1,-425.2743835
4472,18,9,3,1,-422.8535156
4473,18,9,1,1,-419.2581482
4474,18,9,2,1,-435.3912354
4475,18,9,5,1,-433.1787415
4476,18,9,5,1,-433.7312622
4477,18,9,7,1,-441.2327576
4478,18,9,1,1,-418.0978394
4479,18,9,1,1,-438.6094666
4480,18,9,1,1,-424.2487793
4481,18,9,1,1,-447.2817993
4482,18,9,1,1,-448.9010315
4483,18,9,5,1,-457.0960693
4484,18,9,11,1,-455.8971252
4485,18,9,5,1,-458.8996277
4486,18,9,5,1,-458.8643188
4487,18,9,8,1,-439.3754883
4488,18,9,2,1,-442.8861084
4489,18,9,2,1,-463.9934998
4490,18,9,6,1,-451.7697754
4491,18,9,8,1,-450.2836304
4492,18,9,5,1,-468.617218
4493,18,9,11,1,-474.4321594
4494,18,9,1,1,-467.4250183
4495,18,9,3,1,-472.4334412
4496,18,9,8,1,-473.6405029
4497,18,9,1,1,-479.2800903
4498,18,9,2,1,-497.7844543
4499,18,9,3,1,-479.307373
4500,18,9,8,1,-472.9825439
4501,18,9,0,1,-482.0621948
4502,18,9,1,1,-469.5516968
4503,18,9,8,1,-465.20578
4504,18,9,9,1,-478.6358337
4505,18,9,8,1,-451.7650757
4506,18,9,4,1,-443.8157959
4507,18,9,3,1,-464.8292847
4508,18,9,5,1,-447.8360901
4509,18,9,6,1,-424.7373352
4510,18,9,2,1,-408.5907288
4511,18,9,11,1,-410.7075806
4512,18,9,8,1,-397.7113037
4513,18,9,3,1,-386.3253174
4514,18,9,2,1,-385.2510376
4515,18,9,10,1,-401.0609131
4516,18,9,8,1,-375.943512
4517,18,9,8,1,-388.2304077
4518,18,9,8,1,-369.3668518
4519,18,9,2,1,-366.4053345
4520,18,9,8,1,-366.0853271
4521,18,9,1,1,-384.741394
4522,18,9,5,1,-390.6750488
4523,18,9,7,1,-394.104248
4524,18,9,1,1,-371.1166382
4525,18,9,4,1,-376.4606628
4526,18,9,1,1,-393.8392029
4527,18,9,3,1,-382.8352356
4528,18,9,8,1,-382.7812805
4529,18,9,1,1,-384.5770569
4530,18,9,8,1,-388.8334961
4531,18,9,6,1,-397.0646973
4532,18,9,1,1,-399.8316345
4533,18,9,2,1,-425.9448242
4534,18,9,6,1,-414.2906494
4535,18,9,9,1,-446.5618286
4536,18,9,8,1,-418.3773804
4537,18,9,1,1,-418.2686157
4538,18,9,7,1,-442.646759
4539,18,9,8,1,-411.6601563
4540,18,9,1,1,-409.6685486
4541,18,9,8,1,-406.4341125
4542,18,9,6,1,-407.3979492
4543,18,9,2,1,-403.4315796
4544,18,9,11,1,-412.0410461
4545,18,9,1,1,-402.1990967
4546,18,9,8,1,-398.589325
4547,18,9,8,1,-407.263855
4548,18,9,3,1,-393.3866882
4549,18,9,1,1,-394.0005798
4550,18,9,8,1,-391.6972351
4551,18,9,6,1,-393.195282
4552,18,9,4,1,-391.8495178
4553,18,9,1,1,-387.3922119
4554,18,9,10,1,-410.7830811
4555,18,9,2,1,-381.6306763
4556,18,9,1,1,-407.6620483
4557,18,9,11,1,-391.5199585
4558,18,9,1,1,-402.3639526
4559,18,9,5,1,-400.1314392
4560,18,9,1,1,-385.4554138
4561,18,9,5,1,-404.6719666
4562,18,9,8,1,-394.069458
4563,18,9,7,1,-430.4412537
4564,18,9,4,1,-396.7309265
4565,18,9,0,1,-410.637085
4566,18,9,1,1,-400.5421753
4567,18,9,1,1,-419.3486023
4568,18,9,2,1,-400.9368286
4569,18,9,5,1,-423.2333069
4570,18,9,6,1,-409.5404663
4571,18,9,2,1,-425.8356628
4572,18,9,1,1,-413.3188782
4573,18,9,8,1,-414.9090576
4574,18,9,3,1,-420.9122009
4575,18,9,2,1,-422.98349
4576,18,9,1,1,-442.8995056
4577,18,9,3,1,-434.1921082
4578,18,9,4,1,-449.7054138
4579,18,9,11,1,-452.9092407
4580,18,9,9,1,-463.0301514
4581,18,9,8,1,-439.7118225
4582,18,9,2,1,-438.1329956
4583,18,9,3,1,-440.5882263
4584,18,9,2,1,-440.961853
4585,18,9,6,1,-448.9907837
4586,18,9,2,1,-448.7125244
4587,18,9,9,1,-478.0892334
4588,18,9,11,1,-470.2955627
4589,18,9,3,1,-462.5596008
4590,18,9,8,1,-462.8626099
4591,18,9,1,1,-469.8325806
4592,18,9,8,1,-472.4578247
4593,18,9,3,1,-473.8841858
4594,18,9,8,1,-473.0632629
4595,18,9,11,1,-484.8074036
4596,18,9,1,1,-476.4406433
4597,18,9,8,1,-478.6463928
4598,18,9,7,1,-519.5419312
4599,18,9,0,1,-491.2487793
4600,18,9,8,1,-483.5439148
4601,18,9,3,1,-489.5162964
4602,18,9,1,1,-490.2337952
4603,18,9,8,1,-484.4160156
4604,18,9,5,1,-494.799408
4605,18,9,9,1,-496.5368652
4606,18,9,1,1,-469.5601196
4607,18,9,1,1,-486.9586487
4608,18,9,5,1,-479.9573059
4609,18,9,0,1,-466.6721497
4610,18,9,8,1,-455.4528198
4611,18,9,1,1,-455.2766724
4612,18,9,2,1,-473.1585693
4613,18,9,8,1,-448.6732788
4614,18,9,3,1,-450.1264038
4615,18,9,3,1,-463.5471497
4616,18,9,8,1,-437.7381287
4617,18,9,6,1,-440.9179382
4618,18,9,8,1,-432.2167664
4619,18,9,3,1,-431.6990662
4620,18,9,11,1,-446.9234009
4621,18,9,3,1,-446.3075562
4622,18,9,3,1,-434.7462769
4623,18,9,11,1,-449.3843384
4624,18,9,2,1,-435.5679932
4625,18,9,3,1,-439.6962585
4626,18,9,1,1,-462.6319275
4627,18,9,1,1,-458.7252197
4628,18,9,4,1,-442.4690857
4629,18,9,5,1,-463.1538696
4630,18,9,2,1,-443.2814331
4631,18,9,1,1,-468.4777222
4632,18,9,6,1,-445.8460693
4633,18,9,1,1,-462.6526184
4634,18,9,1,1,-447.2205505
4635,18,9,11,1,-462.5326538
4636,18,9,1,1,-471.0593262
4637,18,9,6,1,-460.6424561
4638,18,9,1,1,-464.3175049
4639,18,9,2,1,-483.7149353
4640,18,9,1,1,-468.0718994
4641,18,9,6,1,-473.8175964
4642,18,9,10,1,-503.2009583
4643,18,9,3,1,-473.4030151
4644,18,9,8,1,-470.6185608
4645,18,9,3,1,-474.7860107
4646,18,9,1,1,-479.5619507
4647,18,9,2,1,-500.2457581
4648,18,9,5,1,-503.8200989
4649,18,9,9,1,-510.1141052
4650,18,9,1,1,-486.9071045
4651,18,9,2,1,-509.4375305
4652,18,9,2,1,-508.0848083
4653,18,9,1,1,-493.8602905
4654,18,9,3,1,-495.1738281
4655,18,9,9,1,-521.2073975
4656,18,9,10,1,-521.5953979
4657,18,9,6,1,-496.5508118
4658,18,9,3,1,-492.8931274
4659,18,9,3,1,-510.3054504
4660,18,9,1,1,-488.7181396
4661,18,9,9,1,-510.1008606
4662,18,9,2,1,-505.7471313
4663,18,9,0,1,-496.1315918
4664,18,9,11,1,-503.7169189
4665,18,9,1,1,-487.4004517
4666,18,9,3,1,-485.9381104
4667,18,9,5,1,-502.7882385
4668,18,9,3,1,-479.2295532
4669,18,9,8,1,-470.038208
4670,18,9,8,1,-479.6512146
4671,18,9,5,1,-479.236908
4672,18,9,6,1,-458.7908936
4673,18,9,8,1,-449.4547729
4674,18,9,8,1,-460.4020996
4675,18,9,3,1,-443.3873291
4676,18,9,11,1,-455.4198914
4677,18,9,1,1,-440.1459351
4678,18,9,1,1,-459.9966431
4679,18,9,1,1,-454.4817505
4680,18,9,2,1,-435.1833801
4681,18,9,8,1,-436.1534729
4682,18,9,1,1,-434.5254822
4683,18,9,2,1,-451.217865
4684,18,9,8,1,-429.5875244
4685,18,9,11,1,-446.8758545
4686,18,9,6,1,-439.6084595
4687,18,9,8,1,-435.9555054
4688,18,9,8,1,-453.864502
4689,18,9,2,1,-444.8891602
4690,18,9,8,1,-445.5723267
4691,18,9,2,1,-472.0383606
4692,18,9,1,1,-473.8490295
4693,18,9,6,1,-466.8606567
4694,18,9,11,1,-478.8258972
4695,18,9,3,1,-472.858429
4696,18,9,8,1,-471.3695374
4697,18,9,2,1,-474.8656311
4698,18,9,2,1,-501.1190186
4699,18,9,2,1,-500.386261
4700,18,9,6,1,-482.9545593
4701,18,9,3,1,-472.4689941
4702,18,9,11,1,-480.1072388
4703,18,9,11,1,-471.1941528
4704,18,9,1,1,-450.0669861
4705,18,9,1,1,-464.2909851
4706,18,9,1,1,-449.6798096
4707,18,9,8,1,-421.1364136
4708,18,9,8,1,-426.6922302
4709,18,9,3,1,-404.4965515
4710,18,9,5,1,-416.0405579
4711,18,9,11,1,-409.2388611
4712,18,9,11,1,-402.9884949
4713,18,9,3,1,-375.9249573
4714,18,9,1,1,-374.1397095
4715,18,9,3,1,-369.328125
4716,18,9,3,1,-389.4552917
4717,18,9,9,1,-395.6143799
4718,18,9,11,1,-385.6201172
